Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2026/6/12 21:04,22.6,55,17.1,89,15.2,17.1,0.4,0.5,354,1009.2,1009.2,15.6,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 21:19,22.6,55,16.9,90,15.2,16.9,0.5,1.0,114,1009.2,1009.2,11.8,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 21:34,22.5,55,16.9,90,15.2,16.9,1.0,1.0,257,1009.4,1009.4,4.4,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 21:49,22.5,55,16.9,91,15.5,16.9,1.0,1.5,252,1009.2,1009.2,1.8,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 22:04,22.4,55,16.6,92,15.3,16.6,0.6,1.0,122,1009.3,1009.3,0.3,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 22:19,22.4,55,16.6,92,15.3,16.6,0.3,0.5,330,1009.4,1009.4,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 22:34,22.3,55,16.6,91,15.2,16.6,0.0,0.0,74,1009.5,1009.5,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 22:49,22.3,55,16.6,91,15.2,16.6,0.4,1.0,115,1009.5,1009.5,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 23:04,22.2,55,16.6,91,15.2,16.6,1.4,1.5,158,1009.4,1009.4,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 23:19,22.2,55,16.5,92,15.2,16.5,0.7,1.0,230,1009.3,1009.3,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 23:34,22.2,55,16.5,92,15.2,16.5,0.2,0.5,257,1009.6,1009.6,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 23:49,22.2,55,16.5,92,15.2,16.5,0.6,1.0,248,1009.5,1009.5,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/12 23:59,22.1,55,16.4,93,15.2,16.4,0.3,0.5,94,1009.6,1009.6,0.0,0,0.0,9.9,6.6,11.7,26.9,328.4,--
2026/6/13 0:00,22.1,55,16.4,93,15.2,16.4,0.3,0.5,94,1009.6,1009.6,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 0:04,22.1,55,16.3,93,15.1,16.3,1.0,1.5,131,1009.5,1009.5,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 0:19,22.1,56,16.3,93,15.1,16.3,0.6,1.0,248,1009.2,1009.2,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 0:34,22.1,56,16.2,92,14.9,16.2,1.2,2.0,239,1009.2,1009.2,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 0:49,22.0,56,16.0,93,14.8,16.0,0.3,1.0,84,1009.2,1009.2,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 1:04,22.0,56,16.1,93,14.9,16.1,0.8,1.0,245,1009.3,1009.3,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 1:19,22.0,56,16.0,93,14.8,16.0,1.3,2.0,235,1009.2,1009.2,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 1:34,22.0,56,15.9,92,14.6,15.9,0.8,1.5,249,1009.0,1009.0,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 1:49,21.9,56,15.8,93,14.6,15.8,0.8,1.0,148,1009.0,1009.0,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 2:04,21.9,56,15.8,93,14.6,15.8,1.3,2.0,151,1008.9,1008.9,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 2:19,21.9,56,15.7,93,14.5,15.7,1.7,2.0,173,1008.8,1008.8,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 2:34,21.9,56,15.8,92,14.5,15.8,1.0,1.5,175,1008.8,1008.8,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 2:49,21.9,56,15.9,92,14.6,15.9,1.1,2.0,269,1008.7,1008.7,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 3:04,21.9,56,15.8,92,14.5,15.8,0.6,1.0,208,1008.8,1008.8,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 3:19,21.8,56,15.5,93,14.3,15.5,0.0,0.0,329,1009.0,1009.0,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 3:34,21.8,56,15.4,93,14.2,15.4,0.6,1.0,258,1008.9,1008.9,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 3:49,21.8,56,15.0,94,14.0,15.0,0.4,1.0,127,1008.9,1008.9,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 4:04,21.7,56,15.1,94,14.1,15.1,1.0,1.0,237,1008.9,1008.9,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 4:19,21.7,56,15.1,94,14.1,15.1,1.1,1.5,140,1008.9,1008.9,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 4:34,21.7,56,15.1,94,14.1,15.1,0.6,1.0,235,1009.0,1009.0,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 4:49,21.7,56,15.2,94,14.2,15.2,0.6,1.0,143,1009.1,1009.1,0.0,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 5:04,21.7,56,15.3,93,14.1,15.3,0.0,0.0,78,1009.1,1009.1,0.1,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 5:19,21.7,56,15.3,93,14.1,15.3,0.9,1.0,142,1008.9,1008.9,1.3,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 5:34,21.6,56,15.3,92,14.0,15.3,0.4,0.5,249,1009.0,1009.0,4.8,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 5:49,21.6,56,15.2,92,13.9,15.2,0.5,1.0,249,1009.0,1009.0,15.7,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 6:04,21.7,56,15.1,92,13.8,15.1,1.0,1.5,155,1009.1,1009.1,23.7,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 6:19,21.7,57,15.2,90,13.6,15.2,0.2,0.5,26,1009.0,1009.0,26.3,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 6:34,21.7,57,15.4,89,13.6,15.4,1.4,2.0,144,1009.0,1009.0,42.9,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 6:49,21.8,57,15.5,88,13.5,15.5,1.1,1.5,249,1009.2,1009.2,77.7,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 7:04,21.8,57,15.8,89,14.0,15.8,1.5,2.0,178,1009.1,1009.1,62.9,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 7:19,21.9,57,16.1,88,14.1,16.1,0.4,0.5,256,1009.2,1009.2,48.3,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 7:34,21.9,57,16.2,87,14.1,16.2,0.6,1.0,129,1009.0,1009.0,82.8,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 7:49,22.0,58,16.0,87,13.9,16.0,0.6,1.0,175,1009.2,1009.2,66.3,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 8:04,22.1,58,16.5,84,13.8,16.5,1.8,2.0,244,1009.1,1009.1,97.3,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 8:19,22.3,58,16.9,83,14.0,16.9,0.7,1.0,149,1009.2,1009.2,99.5,0,0.0,9.9,0.0,11.7,26.9,328.4,--
2026/6/13 8:34,22.5,57,17.2,81,13.9,17.2,1.8,2.0,149,1009.1,1009.1,115.0,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 8:49,22.6,57,17.4,79,13.7,17.4,1.2,1.5,168,1009.0,1009.0,373.4,3,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 9:04,22.6,57,17.1,80,13.6,17.1,1.0,1.5,154,1009.1,1009.1,146.1,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 9:19,22.7,56,17.3,79,13.6,17.3,0.6,1.0,166,1009.1,1009.1,177.1,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 9:34,22.6,55,17.4,79,13.7,17.4,1.4,2.0,144,1009.3,1009.3,215.1,2,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 9:49,22.5,55,17.2,78,13.4,17.2,2.0,2.6,145,1009.3,1009.3,203.2,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 10:04,22.5,54,17.6,78,13.7,17.6,1.3,2.0,130,1009.3,1009.3,112.4,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 10:19,22.6,54,18.5,73,13.6,18.5,2.5,4.6,170,1009.1,1009.1,125.0,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 10:34,22.8,54,18.9,74,14.2,18.9,2.4,3.1,233,1009.1,1009.1,130.9,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 10:49,22.8,53,18.6,69,12.8,18.6,3.3,4.6,222,1009.1,1009.1,581.6,5,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 11:04,22.9,52,19.0,69,13.2,19.0,2.2,4.1,167,1008.9,1008.9,699.1,6,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 11:19,22.9,52,18.6,68,12.6,18.6,1.0,2.0,143,1009.0,1009.0,454.4,4,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 11:34,23.1,52,19.3,68,13.2,19.3,2.2,3.1,149,1009.0,1009.0,769.5,7,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 11:49,23.1,51,19.4,66,12.9,19.4,0.6,1.0,123,1008.8,1008.8,663.5,6,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 12:04,23.2,51,20.2,63,13.0,20.2,0.8,1.5,63,1009.1,1009.1,104.6,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 12:19,23.2,51,18.3,68,12.3,18.3,1.7,3.1,227,1009.2,1009.2,610.8,5,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 12:34,23.4,50,20.1,63,12.9,20.1,1.1,1.5,225,1009.1,1009.1,814.7,7,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 12:49,23.3,50,19.7,63,12.5,19.7,1.4,2.0,130,1009.1,1009.1,747.6,7,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 13:04,23.3,50,19.5,65,12.8,19.5,1.2,1.5,168,1009.3,1009.3,762.7,7,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 13:19,23.4,50,20.0,65,13.2,20.0,1.5,2.0,178,1009.2,1009.2,853.0,8,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 13:34,23.4,50,19.9,66,13.4,19.9,1.8,2.6,140,1009.2,1009.2,738.5,7,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 13:49,23.5,51,19.6,63,12.4,19.6,0.8,1.5,89,1009.0,1009.0,193.3,1,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 14:04,23.5,51,21.1,62,13.5,21.1,1.0,1.5,118,1008.7,1008.7,702.3,6,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 14:19,23.6,50,21.5,59,13.2,21.5,2.4,3.1,215,1008.7,1008.7,717.3,6,0.0,0.0,0.0,11.7,26.9,328.4,--
2026/6/13 14:34,23.7,51,20.9,59,12.6,20.9,1.7,3.1,184,1008.8,1008.8,730.6,7,0.0,0.0,0.0,11.7,26.9,328.4,--
