Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2024/10/26 1:43,22.2,58,11.5,99,11.3,11.5,0.0,0.0,17,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 1:58,22.2,58,11.9,99,11.7,11.9,0.0,0.0,17,1006.9,1006.9,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 2:13,22.1,58,10.8,99,10.6,10.8,0.0,0.0,17,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 2:28,22.1,58,10.5,99,10.3,10.5,0.0,0.0,17,1006.8,1006.8,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 2:43,22.1,58,10.5,99,10.3,10.5,0.0,0.0,17,1006.7,1006.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 2:58,22.0,58,10.2,99,10.0,10.2,0.0,0.0,17,1006.6,1006.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 3:13,22.0,58,10.6,99,10.4,10.6,0.0,0.0,17,1006.7,1006.7,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 3:28,21.9,58,10.6,99,10.4,10.6,0.0,0.0,25,1006.6,1006.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 3:43,21.9,58,10.5,99,10.3,10.5,0.0,0.0,15,1006.6,1006.6,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 3:58,21.9,58,10.4,99,10.2,10.4,0.0,0.0,14,1006.4,1006.4,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 4:13,21.8,58,10.4,99,10.2,10.4,0.0,0.0,14,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 4:28,21.8,58,10.3,99,10.1,10.3,0.0,0.0,14,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 4:43,21.8,58,10.9,99,10.7,10.9,0.0,0.0,14,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 4:58,21.7,58,10.1,99,9.9,10.1,0.0,0.0,14,1006.1,1006.1,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 5:13,21.7,58,9.9,99,9.7,9.9,0.0,0.0,14,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 5:28,21.7,58,10.1,99,9.9,10.1,0.0,0.0,14,1006.3,1006.3,0.0,0,0.0,0.0,0.0,0.2,53.6,786.8,--
2024/10/26 5:43,21.7,58,9.9,99,9.7,9.9,0.0,0.0,14,1006.3,1006.3,0.0,0,0.3,0.3,0.3,0.5,53.9,787.1,--
2024/10/26 5:58,21.6,58,9.7,99,9.5,9.7,0.0,0.0,14,1006.1,1006.1,0.0,0,0.3,0.3,0.3,0.5,53.9,787.1,--
2024/10/26 6:13,21.6,58,9.5,99,9.3,9.5,0.0,0.0,14,1006.0,1006.0,0.0,0,0.3,0.3,0.3,0.5,53.9,787.1,--
2024/10/26 6:28,21.6,58,9.7,99,9.5,9.7,0.0,0.0,14,1005.8,1005.8,0.0,0,0.3,0.3,0.3,0.5,53.9,787.1,--
2024/10/26 6:43,21.6,58,9.6,99,9.4,9.6,0.0,0.0,13,1005.8,1005.8,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 6:58,21.7,58,9.5,99,9.3,9.5,0.0,0.0,13,1005.8,1005.8,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 7:13,21.6,58,9.6,99,9.4,9.6,0.0,0.0,13,1005.7,1005.7,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 7:28,21.7,58,9.4,99,9.2,9.4,0.0,0.0,13,1005.8,1005.8,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 7:43,21.6,58,8.8,99,8.6,8.8,0.0,0.0,13,1006.0,1006.0,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 7:58,21.7,58,9.7,99,9.5,9.7,0.0,0.0,13,1006.0,1006.0,0.4,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 8:13,21.7,58,9.4,99,9.2,9.4,0.0,0.0,13,1005.8,1005.8,2.8,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 8:28,21.7,59,9.5,99,9.3,9.5,0.0,0.0,13,1006.0,1006.0,11.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 8:43,21.8,59,9.4,99,9.2,9.4,0.0,0.0,13,1006.0,1006.0,20.1,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 8:58,21.8,59,10.2,99,10.0,10.2,0.0,0.0,12,1005.9,1005.9,40.8,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 9:13,21.9,59,11.4,99,11.2,11.4,0.0,0.0,12,1006.1,1006.1,61.6,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 9:28,21.9,59,11.4,99,11.2,11.4,0.2,0.5,10,1006.2,1006.2,74.1,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 9:43,22.0,58,11.1,99,10.9,11.1,0.0,0.0,13,1006.0,1006.0,80.7,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 9:58,22.1,57,11.5,99,11.3,11.5,0.7,1.0,7,1006.2,1006.2,93.5,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 10:13,22.3,56,12.2,99,12.0,12.2,0.6,1.0,359,1006.4,1006.4,125.0,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 10:28,22.5,56,12.5,99,12.3,12.5,0.8,1.0,1,1005.9,1005.9,148.9,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 10:43,22.7,56,13.1,98,12.8,13.1,0.9,1.5,21,1005.9,1005.9,191.7,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 10:58,23.0,55,14.2,90,12.6,14.2,0.8,1.5,20,1006.0,1006.0,233.3,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 11:13,23.4,55,14.8,86,12.5,14.8,1.6,2.0,349,1005.8,1005.8,251.2,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 11:28,23.7,55,15.9,82,12.8,15.9,1.0,1.0,340,1005.8,1005.8,219.4,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 11:43,24.0,54,15.6,82,12.5,15.6,1.3,1.5,0,1005.7,1005.7,204.4,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 11:58,24.3,54,15.5,82,12.4,15.5,1.5,2.0,18,1005.6,1005.6,224.5,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 12:13,24.6,54,16.8,77,12.7,16.8,1.2,1.5,351,1005.3,1005.3,227.3,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 12:28,24.8,53,16.8,78,13.0,16.8,0.3,0.5,330,1005.5,1005.5,229.3,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 12:43,24.9,53,16.5,78,12.7,16.5,1.7,2.0,325,1005.2,1005.2,225.8,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 12:58,25.1,52,15.9,79,12.3,15.9,0.9,1.0,358,1005.1,1005.1,207.2,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 13:13,25.1,52,15.6,79,12.0,15.6,2.4,3.1,347,1004.8,1004.8,218.9,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 13:28,25.0,53,15.9,78,12.1,15.9,0.6,1.0,21,1004.8,1004.8,249.8,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 13:43,25.1,52,17.2,74,12.6,17.2,0.5,0.5,66,1004.9,1004.9,249.1,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 13:58,25.2,52,17.0,74,12.4,17.0,0.8,1.5,349,1004.7,1004.7,223.4,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 14:13,25.4,52,17.6,72,12.5,17.6,0.0,0.0,5,1004.6,1004.6,210.8,2,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 14:28,25.4,52,17.8,72,12.7,17.8,1.8,2.6,200,1004.4,1004.4,205.0,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 14:43,25.5,52,17.5,70,12.0,17.5,0.6,1.0,334,1004.4,1004.4,190.9,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 14:58,25.5,51,17.5,73,12.6,17.5,1.0,1.5,351,1004.3,1004.3,190.3,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 15:13,25.5,50,17.0,75,12.6,17.0,0.9,1.5,19,1004.1,1004.1,177.8,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 15:28,25.3,50,16.8,76,12.5,16.8,2.0,2.6,337,1004.2,1004.2,157.3,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 15:43,25.3,49,16.8,75,12.4,16.8,0.5,0.5,265,1004.1,1004.1,139.7,1,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 15:58,25.2,49,16.5,76,12.2,16.5,1.6,2.0,329,1003.9,1003.9,37.2,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 16:13,25.1,49,16.7,75,12.3,16.7,0.0,0.0,176,1003.7,1003.7,36.3,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 16:28,25.1,49,16.2,77,12.2,16.2,0.9,1.5,49,1003.6,1003.6,35.7,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 16:43,25.0,48,15.6,79,12.0,15.6,1.3,2.0,1,1003.5,1003.5,32.3,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 16:58,25.8,46,15.4,79,11.8,15.4,0.7,1.0,12,1003.4,1003.4,32.3,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 17:13,24.8,48,15.6,79,12.0,15.6,0.4,0.5,24,1003.1,1003.1,40.7,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 17:28,24.5,49,15.4,79,11.8,15.4,1.5,2.6,343,1003.0,1003.0,20.9,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 17:43,24.3,50,14.4,82,11.4,14.4,0.3,0.5,76,1002.9,1002.9,12.7,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 17:58,24.1,50,14.0,84,11.3,14.0,1.2,2.0,107,1003.0,1003.0,7.1,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 18:13,23.9,51,13.9,84,11.2,13.9,0.8,1.5,120,1003.3,1003.3,3.4,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 18:28,23.8,51,13.7,86,11.4,13.7,1.1,1.5,239,1003.2,1003.2,1.2,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 18:43,23.7,51,13.3,87,11.2,13.3,0.6,1.0,266,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 18:58,23.7,52,12.9,89,11.1,12.9,0.2,0.5,66,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 19:13,23.5,51,12.6,90,11.0,12.6,0.5,1.0,317,1003.5,1003.5,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 19:28,23.4,51,12.4,91,11.0,12.4,0.1,0.5,30,1003.4,1003.4,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 19:43,23.3,52,12.2,92,11.0,12.2,0.0,0.0,358,1003.5,1003.5,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 19:58,23.3,52,11.9,93,10.8,11.9,0.3,0.5,328,1003.6,1003.6,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 20:13,23.2,53,11.6,94,10.6,11.6,0.0,0.0,351,1003.5,1003.5,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 20:28,23.1,53,11.3,95,10.5,11.3,0.0,0.0,11,1003.5,1003.5,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 20:43,23.1,53,11.0,95,10.2,11.0,0.0,0.0,8,1003.4,1003.4,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 20:58,23.0,53,10.8,96,10.2,10.8,0.0,0.0,3,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 21:13,23.0,54,10.2,96,9.6,10.2,0.0,0.0,2,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 21:28,22.9,54,10.0,97,9.6,10.0,0.0,0.0,357,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 21:43,22.9,54,10.1,98,9.8,10.1,0.0,0.0,356,1003.1,1003.1,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 21:58,22.9,55,9.8,98,9.5,9.8,0.0,0.0,9,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 22:13,22.8,55,9.6,98,9.3,9.6,0.0,0.0,7,1003.3,1003.3,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 22:28,22.8,55,9.0,98,8.7,9.0,0.0,0.0,6,1003.0,1003.0,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 22:43,22.8,56,8.8,99,8.6,8.8,0.0,0.0,6,1003.0,1003.0,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 22:58,22.7,56,9.0,99,8.8,9.0,0.0,0.0,357,1002.9,1002.9,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 23:13,22.6,55,8.8,99,8.6,8.8,0.0,0.0,354,1002.7,1002.7,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 23:28,22.5,55,8.6,99,8.4,8.6,0.0,0.0,354,1002.7,1002.7,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 23:43,22.5,55,8.6,99,8.4,8.6,0.0,0.0,354,1002.7,1002.7,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/26 23:58,22.4,55,8.7,99,8.5,8.7,0.0,0.0,354,1002.8,1002.8,0.0,0,0.0,0.0,0.3,0.5,53.9,787.1,--
2024/10/27 0:00,22.4,55,8.7,99,8.5,8.7,0.0,0.0,354,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 0:13,22.3,55,9.5,99,9.3,9.5,0.0,0.0,354,1002.8,1002.8,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 0:28,22.3,55,9.8,99,9.6,9.8,0.0,0.0,350,1003.0,1003.0,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 0:43,22.3,55,10.0,99,9.8,10.0,0.0,0.0,350,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 0:58,22.2,55,9.8,99,9.6,9.8,0.0,0.0,355,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 1:13,22.2,55,10.0,99,9.8,10.0,0.0,0.0,353,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 1:28,22.1,55,10.3,99,10.1,10.3,0.0,0.0,348,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 1:43,22.1,55,10.4,99,10.2,10.4,0.0,0.0,359,1002.9,1002.9,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 1:58,22.1,55,10.4,99,10.2,10.4,0.0,0.0,359,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:13,22.0,55,10.4,99,10.2,10.4,0.0,0.0,356,1003.3,1003.3,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:28,22.0,55,10.2,99,10.0,10.2,0.0,0.0,356,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:43,22.0,55,10.1,99,9.9,10.1,0.0,0.0,356,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:58,21.9,55,10.2,99,10.0,10.2,0.0,0.0,356,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:13,21.9,55,10.6,99,10.4,10.6,0.0,0.0,348,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:28,21.8,55,10.3,99,10.1,10.3,0.0,0.0,348,1003.1,1003.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:43,21.8,55,10.4,99,10.2,10.4,0.0,0.0,348,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 2:58,21.8,55,10.1,99,9.9,10.1,0.0,0.0,348,1003.2,1003.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 3:13,21.8,56,9.8,99,9.6,9.8,0.0,0.0,348,1003.4,1003.4,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 3:28,21.7,56,9.9,99,9.7,9.9,0.0,0.0,348,1003.5,1003.5,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 3:43,21.7,56,10.1,99,9.9,10.1,0.0,0.0,348,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 3:58,21.7,56,10.2,99,10.0,10.2,0.0,0.0,347,1003.6,1003.6,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 4:13,21.6,56,10.2,99,10.0,10.2,0.0,0.0,347,1003.9,1003.9,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 4:28,21.6,56,10.7,99,10.5,10.7,0.0,0.0,329,1004.1,1004.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 4:43,21.6,56,10.6,99,10.4,10.6,0.0,0.0,330,1004.1,1004.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 4:58,21.6,56,10.7,99,10.5,10.7,0.0,0.0,343,1004.2,1004.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 5:13,21.5,56,10.9,99,10.7,10.9,0.0,0.0,343,1004.8,1004.8,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 5:28,21.5,56,11.0,99,10.8,11.0,0.0,0.0,343,1005.1,1005.1,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 5:43,21.5,56,11.0,99,10.8,11.0,0.0,0.0,343,1005.2,1005.2,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 5:58,21.5,56,11.1,99,10.9,11.1,0.0,0.0,340,1005.4,1005.4,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 6:13,21.6,56,11.3,99,11.1,11.3,0.0,0.0,341,1005.5,1005.5,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 6:28,21.5,56,11.6,99,11.4,11.6,0.0,0.0,340,1005.8,1005.8,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 6:43,21.6,56,12.3,99,12.1,12.3,0.0,0.0,332,1005.8,1005.8,0.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 6:58,21.6,56,12.8,98,12.5,12.8,0.8,1.0,253,1006.0,1006.0,0.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 7:13,21.7,56,13.0,97,12.6,13.0,0.0,0.0,348,1006.2,1006.2,1.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 7:28,21.7,57,13.0,97,12.6,13.0,0.0,0.0,352,1006.6,1006.6,3.7,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 7:43,21.8,57,12.4,97,12.0,12.4,0.0,0.0,352,1006.8,1006.8,2.6,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 7:58,21.8,57,12.7,97,12.3,12.7,0.0,0.0,0,1007.1,1007.1,3.3,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 8:13,21.8,57,13.2,97,12.8,13.2,0.0,0.0,355,1007.3,1007.3,7.5,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 8:28,21.8,57,13.5,97,13.1,13.5,0.2,0.5,354,1007.4,1007.4,15.8,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 8:43,21.8,57,13.8,96,13.2,13.8,0.3,0.5,54,1007.6,1007.6,17.9,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 8:58,21.8,57,13.4,96,12.8,13.4,0.6,1.0,180,1007.5,1007.5,50.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 9:13,21.8,57,13.6,95,12.8,13.6,0.2,0.5,269,1007.5,1007.5,69.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 9:28,21.9,57,14.1,95,13.3,14.1,0.1,0.5,55,1008.0,1008.0,56.9,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 9:43,21.9,57,14.3,95,13.5,14.3,0.0,0.0,45,1008.2,1008.2,21.4,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 9:58,21.9,57,14.3,95,13.5,14.3,0.1,0.5,322,1008.5,1008.5,42.8,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 10:13,21.9,57,14.5,94,13.5,14.5,0.5,0.5,264,1008.5,1008.5,88.7,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 10:28,22.0,57,14.8,94,13.8,14.8,0.3,1.0,122,1008.4,1008.4,98.8,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 10:43,22.0,57,15.3,93,14.1,15.3,0.3,0.5,359,1008.7,1008.7,76.7,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 10:58,22.0,57,15.0,94,14.0,15.0,0.0,0.0,19,1008.7,1008.7,63.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 11:13,22.0,57,15.1,94,14.1,15.1,0.0,0.0,52,1009.1,1009.1,62.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 11:28,22.0,57,15.3,93,14.1,15.3,0.0,0.0,3,1009.0,1009.0,43.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 11:43,22.0,57,15.4,93,14.2,15.4,0.0,0.0,40,1008.9,1008.9,65.4,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 11:58,22.0,57,15.4,93,14.2,15.4,0.0,0.0,27,1009.2,1009.2,54.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 12:13,22.0,57,15.3,92,14.0,15.3,0.1,0.5,30,1009.2,1009.2,94.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 12:28,22.0,57,15.2,93,14.0,15.2,0.5,0.5,337,1009.4,1009.4,36.3,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 12:43,22.0,57,15.2,93,14.0,15.2,0.6,1.0,289,1009.6,1009.6,103.9,1,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 12:58,22.0,57,15.2,93,14.0,15.2,0.4,0.5,322,1009.6,1009.6,64.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 13:13,22.0,58,15.3,94,14.3,15.3,0.0,0.0,336,1009.8,1009.8,52.6,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 13:28,22.0,58,15.4,93,14.2,15.4,0.0,0.0,33,1010.0,1010.0,19.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 13:43,22.0,59,15.1,94,14.1,15.1,0.6,1.0,354,1009.9,1009.9,43.5,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 13:58,22.0,59,15.1,94,14.1,15.1,0.6,1.0,358,1009.9,1009.9,25.3,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 14:13,22.0,59,15.0,95,14.2,15.0,0.0,0.0,2,1010.0,1010.0,43.5,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 14:28,22.1,59,15.3,94,14.3,15.3,0.0,0.0,356,1010.2,1010.2,103.7,1,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 14:43,22.1,59,15.5,93,14.3,15.5,0.0,0.0,17,1010.1,1010.1,80.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 14:58,22.1,59,15.6,92,14.3,15.6,0.3,0.5,10,1010.2,1010.2,36.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 15:13,22.1,59,15.5,92,14.2,15.5,0.0,0.0,6,1010.2,1010.2,25.6,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 15:28,22.1,59,15.4,92,14.1,15.4,0.0,0.0,11,1010.3,1010.3,20.1,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 15:43,22.0,59,15.2,92,13.9,15.2,0.1,0.5,26,1010.4,1010.4,18.2,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 15:58,22.0,59,15.2,93,14.0,15.2,0.0,0.0,0,1010.6,1010.6,13.3,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 16:13,22.0,59,15.1,93,13.9,15.1,0.0,0.0,0,1010.7,1010.7,8.8,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 16:28,22.0,59,15.0,93,13.9,15.0,0.0,0.0,359,1010.8,1010.8,4.0,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 16:43,21.9,59,14.8,93,13.7,14.8,0.0,0.0,356,1010.8,1010.8,3.6,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 16:58,21.8,59,14.7,93,13.6,14.7,0.0,0.0,356,1010.9,1010.9,1.7,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 17:13,21.8,59,14.6,94,13.6,14.6,0.0,0.0,356,1011.2,1011.2,0.8,0,0.0,0.0,0.0,0.5,53.9,787.1,--
2024/10/27 17:28,21.8,59,14.4,94,13.4,14.4,0.0,0.0,356,1011.0,1011.0,0.3,0,0.0,0.0,0.0,0.5,53.9,787.1,--
